,Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
Abu Dhabi.3,04-Nov-12,Kimi RÃ¤ikkÃ¶nen RAI,Fernando Alonso ALO,Sebastian Vettel VET,Jenson Button BUT,Pastor Maldonado MAL,Kamui Kobayashi KOB,Felipe Massa MAS,Bruno Senna SEN,Paul di Resta DIR,Daniel Ricciardo RIC,Michael Schumacher MSC,Jean-Eric Vergne VER,Heikki Kovalainen KOV,Timo Glock GLO,Sergio Perez PER,Vitaly Petrov PET,Pedro de la Rosa DLR,Charles Pic PIC,Romain Grosjean GRO,Mark Webber WEB,Lewis Hamilton HAM,Narain Karthikeyan KAR,Nico Rosberg ROS,Nico Hulkenberg HUL,,,,,,,,,,,
United States.28,18-Nov-12,Lewis Hamilton HAM,Sebastian Vettel VET,Fernando Alonso ALO,Felipe Massa MAS,Jenson Button BUT,Kimi RÃ¤ikkÃ¶nen RAI,Romain Grosjean GRO,Nico Hulkenberg HUL,Pastor Maldonado MAL,Bruno Senna SEN,Sergio Perez PER,Daniel Ricciardo RIC,Nico Rosberg ROS,Kamui Kobayashi KOB,Paul di Resta DIR,Michael Schumacher MSC,Vitaly Petrov PET,Heikki Kovalainen KOV,Timo Glock GLO,Charles Pic PIC,Pedro de la Rosa DLR,Narain Karthikeyan KAR,Mark Webber WEB,Jean-Eric Vergne VER,,,,,,,,,,,
Brazil.39,25-Nov-12,Jenson Button BUT,Fernando Alonso ALO,Felipe Massa MAS,Mark Webber WEB,Nico Hulkenberg HUL,Sebastian Vettel VET,Michael Schumacher MSC,Jean-Eric Vergne VER,Kamui Kobayashi KOB,Kimi RÃ¤ikkÃ¶nen RAI,Vitaly Petrov PET,Charles Pic PIC,Daniel Ricciardo RIC,Heikki Kovalainen KOV,Nico Rosberg ROS,Timo Glock GLO,Pedro de la Rosa DLR,Narain Karthikeyan KAR,Paul di Resta DIR,Lewis Hamilton HAM,Romain Grosjean GRO,Pastor Maldonado MAL,Bruno Senna SEN,Sergio Perez PER,,,,,,,,,,,
Australia.28,17-Mar-13,Kimi RÃ¤ikkÃ¶nen RAI,Fernando Alonso ALO,Sebastian Vettel VET,Felipe Massa MAS,Lewis Hamilton HAM,Mark Webber WEB,Adrian Sutil SUT,Paul di Resta DIR,Jenson Button BUT,Romain Grosjean GRO,Sergio Perez PER,Jean-Eric Vergne VER,Esteban Gutierrez GUT,Valtteri Bottas BOT,Jules Bianchi BIA,Charles Pic PIC,Max Chilton CHI,Giedo van der Garde VDG,Daniel Ricciardo RIC,Nico Rosberg ROS,Pastor Maldonado MAL,Nico Hulkenberg HUL,,,,,,,,,,,,,
Malaysia.14,24-Mar-13,Sebastian Vettel VET,Mark Webber WEB,Lewis Hamilton HAM,Nico Rosberg ROS,Felipe Massa MAS,Romain Grosjean GRO,Kimi RÃ¤ikkÃ¶nen RAI,Nico Hulkenberg HUL,Sergio Perez PER,Jean-Eric Vergne VER,Valtteri Bottas BOT,Esteban Gutierrez GUT,Jules Bianchi BIA,Charles Pic PIC,Giedo van der Garde VDG,Max Chilton CHI,Jenson Button BUT,Daniel Ricciardo RIC,Pastor Maldonado MAL,Adrian Sutil SUT,Paul di Resta DIR,Fernando Alonso ALO,,,,,,,,,,,,,
China.9,14-Apr-13,Fernando Alonso ALO,Kimi RÃ¤ikkÃ¶nen RAI,Lewis Hamilton HAM,Sebastian Vettel VET,Jenson Button BUT,Felipe Massa MAS,Daniel Ricciardo RIC,Paul di Resta DIR,Romain Grosjean GRO,Nico Hulkenberg HUL,Sergio Perez PER,Jean-Eric Vergne VER,Valtteri Bottas BOT,Pastor Maldonado MAL,Jules Bianchi BIA,Charles Pic PIC,Max Chilton CHI,Giedo van der Garde VDG,Nico Rosberg ROS,Mark Webber WEB,Adrian Sutil SUT,Esteban Gutierrez GUT,,,,,,,,,,,,,
Bahrain.8,21-Apr-13,Sebastian Vettel VET,Kimi RÃ¤ikkÃ¶nen RAI,Romain Grosjean GRO,Paul di Resta DIR,Lewis Hamilton HAM,Sergio Perez PER,Mark Webber WEB,Fernando Alonso ALO,Nico Rosberg ROS,Jenson Button BUT,Pastor Maldonado MAL,Nico Hulkenberg HUL,Adrian Sutil SUT,Valtteri Bottas BOT,Felipe Massa MAS,Daniel Ricciardo RIC,Charles Pic PIC,Esteban Gutierrez GUT,Jules Bianchi BIA,Max Chilton CHI,Giedo van der Garde VDG,Jean-Eric Vergne VER,,,,,,,,,,,,,
Spain.42,12-May-13,Fernando Alonso ALO,Kimi RÃ¤ikkÃ¶nen RAI,Felipe Massa MAS,Sebastian Vettel VET,Mark Webber WEB,Nico Rosberg ROS,Paul di Resta DIR,Jenson Button BUT,Sergio Perez PER,Daniel Ricciardo RIC,Esteban Gutierrez GUT,Lewis Hamilton HAM,Adrian Sutil SUT,Pastor Maldonado MAL,Nico Hulkenberg HUL,Valtteri Bottas BOT,Charles Pic PIC,Jules Bianchi BIA,Max Chilton CHI,Jean-Eric Vergne VER,Giedo van der Garde VDG,Romain Grosjean GRO,,,,,,,,,,,,,
Monaco.59,26-May-13,Nico Rosberg ROS,Sebastian Vettel VET,Mark Webber WEB,Lewis Hamilton HAM,Adrian Sutil SUT,Jenson Button BUT,Fernando Alonso ALO,Jean-Eric Vergne VER,Paul di Resta DIR,Kimi RÃ¤ikkÃ¶nen RAI,Nico Hulkenberg HUL,Valtteri Bottas BOT,Esteban Gutierrez GUT,Max Chilton CHI,Giedo van der Garde VDG,Sergio Perez PER,Romain Grosjean GRO,Daniel Ricciardo RIC,Jules Bianchi BIA,Pastor Maldonado MAL,Felipe Massa MAS,Charles Pic PIC,,,,,,,,,,,,,
Canada.43,09-Jun-13,Sebastian Vettel VET,Fernando Alonso ALO,Lewis Hamilton HAM,Mark Webber WEB,Nico Rosberg ROS,Jean-Eric Vergne VER,Paul di Resta DIR,Felipe Massa MAS,Kimi RÃ¤ikkÃ¶nen RAI,Adrian Sutil SUT,Sergio Perez PER,Jenson Button BUT,Romain Grosjean GRO,Valtteri Bottas BOT,Daniel Ricciardo RIC,Pastor Maldonado MAL,Jules Bianchi BIA,Charles Pic PIC,Max Chilton CHI,Esteban Gutierrez GUT,Nico Hulkenberg HUL,Giedo van der Garde VDG,,,,,,,,,,,,,
Great Britain.63,30-Jun-13,Nico Rosberg ROS,Mark Webber WEB,Fernando Alonso ALO,Lewis Hamilton HAM,Kimi RÃ¤ikkÃ¶nen RAI,Felipe Massa MAS,Adrian Sutil SUT,Daniel Ricciardo RIC,Paul di Resta DIR,Nico Hulkenberg HUL,Pastor Maldonado MAL,Valtteri Bottas BOT,Jenson Button BUT,Esteban Gutierrez GUT,Charles Pic PIC,Jules Bianchi BIA,Max Chilton CHI,Giedo van der Garde VDG,Romain Grosjean GRO,Sergio Perez PER,Sebastian Vettel VET,Jean-Eric Vergne VER,,,,,,,,,,,,,
Germany.59,07-Jul-13,Sebastian Vettel VET,Kimi RÃ¤ikkÃ¶nen RAI,Romain Grosjean GRO,Fernando Alonso ALO,Lewis Hamilton HAM,Jenson Button BUT,Mark Webber WEB,Sergio Perez PER,Nico Rosberg ROS,Nico Hulkenberg HUL,Paul di Resta DIR,Daniel Ricciardo RIC,Adrian Sutil SUT,Esteban Gutierrez GUT,Pastor Maldonado MAL,Valtteri Bottas BOT,Charles Pic PIC,Giedo van der Garde VDG,Max Chilton CHI,Jean-Eric Vergne VER,Jules Bianchi BIA,Felipe Massa MAS,,,,,,,,,,,,,
Hungary.27,28-Jul-13,Lewis Hamilton HAM,Kimi RÃ¤ikkÃ¶nen RAI,Sebastian Vettel VET,Mark Webber WEB,Fernando Alonso ALO,Romain Grosjean GRO,Jenson Button BUT,Felipe Massa MAS,Sergio Perez PER,Pastor Maldonado MAL,Nico Hulkenberg HUL,Jean-Eric Vergne VER,Daniel Ricciardo RIC,Giedo van der Garde VDG,Charles Pic PIC,Jules Bianchi BIA,Max Chilton CHI,Paul di Resta DIR,Nico Rosberg ROS,Valtteri Bottas BOT,Esteban Gutierrez GUT,Adrian Sutil SUT,,,,,,,,,,,,,
Belgium.57,25-Aug-13,Sebastian Vettel VET,Fernando Alonso ALO,Lewis Hamilton HAM,Nico Rosberg ROS,Mark Webber WEB,Jenson Button BUT,Felipe Massa MAS,Romain Grosjean GRO,Adrian Sutil SUT,Daniel Ricciardo RIC,Sergio Perez PER,Jean-Eric Vergne VER,Nico Hulkenberg HUL,Esteban Gutierrez GUT,Valtteri Bottas BOT,Giedo van der Garde VDG,Pastor Maldonado MAL,Jules Bianchi BIA,Max Chilton CHI,Paul di Resta DIR,Kimi RÃ¤ikkÃ¶nen RAI,Charles Pic PIC,,,,,,,,,,,,,
Italy.63,08-Sep-13,Sebastian Vettel VET,Fernando Alonso ALO,Mark Webber WEB,Felipe Massa MAS,Nico Hulkenberg HUL,Nico Rosberg ROS,Daniel Ricciardo RIC,Romain Grosjean GRO,Lewis Hamilton HAM,Jenson Button BUT,Kimi RÃ¤ikkÃ¶nen RAI,Sergio Perez PER,Esteban Gutierrez GUT,Pastor Maldonado MAL,Valtteri Bottas BOT,Adrian Sutil SUT,Charles Pic PIC,Giedo van der Garde VDG,Jules Bianchi BIA,Max Chilton CHI,Jean-Eric Vergne VER,Paul di Resta DIR,,,,,,,,,,,,,
Singapore.5,22-Sep-13,Sebastian Vettel VET,Fernando Alonso ALO,Kimi RÃ¤ikkÃ¶nen RAI,Nico Rosberg ROS,Lewis Hamilton HAM,Felipe Massa MAS,Jenson Button BUT,Sergio Perez PER,Nico Hulkenberg HUL,Adrian Sutil SUT,Pastor Maldonado MAL,Esteban Gutierrez GUT,Valtteri Bottas BOT,Jean-Eric Vergne VER,Mark Webber WEB,Giedo van der Garde VDG,Max Chilton CHI,Jules Bianchi BIA,Charles Pic PIC,Paul di Resta DIR,Romain Grosjean GRO,Daniel Ricciardo RIC,,,,,,,,,,,,,
South Korea.3,06-Oct-13,Sebastian Vettel VET,Kimi RÃ¤ikkÃ¶nen RAI,Romain Grosjean GRO,Nico Hulkenberg HUL,Lewis Hamilton HAM,Fernando Alonso ALO,Nico Rosberg ROS,Jenson Button BUT,Felipe Massa MAS,Sergio Perez PER,Esteban Gutierrez GUT,Valtteri Bottas BOT,Pastor Maldonado MAL,Charles Pic PIC,Giedo van der Garde VDG,Jules Bianchi BIA,Max Chilton CHI,Jean-Eric Vergne VER,Daniel Ricciardo RIC,Adrian Sutil SUT,Mark Webber WEB,Paul di Resta DIR,,,,,,,,,,,,,
Japan.28,13-Oct-13,Sebastian Vettel VET,Mark Webber WEB,Romain Grosjean GRO,Fernando Alonso ALO,Kimi RÃ¤ikkÃ¶nen RAI,Nico Hulkenberg HUL,Esteban Gutierrez GUT,Nico Rosberg ROS,Jenson Button BUT,Felipe Massa MAS,Paul di Resta DIR,Jean-Eric Vergne VER,Daniel Ricciardo RIC,Adrian Sutil SUT,Sergio Perez PER,Pastor Maldonado MAL,Valtteri Bottas BOT,Charles Pic PIC,Max Chilton CHI,Lewis Hamilton HAM,Giedo van der Garde VDG,Jules Bianchi BIA,,,,,,,,,,,,,
India.2,27-Oct-13,Sebastian Vettel VET,Nico Rosberg ROS,Romain Grosjean GRO,Felipe Massa MAS,Sergio Perez PER,Lewis Hamilton HAM,Kimi RÃ¤ikkÃ¶nen RAI,Paul di Resta DIR,Adrian Sutil SUT,Daniel Ricciardo RIC,Fernando Alonso ALO,Pastor Maldonado MAL,Jean-Eric Vergne VER,Jenson Button BUT,Esteban Gutierrez GUT,Valtteri Bottas BOT,Max Chilton CHI,Jules Bianchi BIA,Nico Hulkenberg HUL,Mark Webber WEB,Charles Pic PIC,Giedo van der Garde VDG,,,,,,,,,,,,,
Abu Dhabi.4,03-Nov-13,Sebastian Vettel VET,Mark Webber WEB,Nico Rosberg ROS,Romain Grosjean GRO,Fernando Alonso ALO,Paul di Resta DIR,Lewis Hamilton HAM,Felipe Massa MAS,Sergio Perez PER,Adrian Sutil SUT,Pastor Maldonado MAL,Jenson Button BUT,Esteban Gutierrez GUT,Nico Hulkenberg HUL,Valtteri Bottas BOT,Daniel Ricciardo RIC,Jean-Eric Vergne VER,Giedo van der Garde VDG,Charles Pic PIC,Jules Bianchi BIA,Max Chilton CHI,Kimi RÃ¤ikkÃ¶nen RAI,,,,,,,,,,,,,
United States.29,17-Nov-13,Sebastian Vettel VET,Romain Grosjean GRO,Mark Webber WEB,Lewis Hamilton HAM,Fernando Alonso ALO,Nico Hulkenberg HUL,Sergio Perez PER,Valtteri Bottas BOT,Nico Rosberg ROS,Jenson Button BUT,Daniel Ricciardo RIC,Felipe Massa MAS,Esteban Gutierrez GUT,Heikki Kovalainen KOV,Paul di Resta DIR,Jean-Eric Vergne VER,Pastor Maldonado MAL,Jules Bianchi BIA,Giedo van der Garde VDG,Charles Pic PIC,Max Chilton CHI,Adrian Sutil SUT,,,,,,,,,,,,,
Brazil.40,24-Nov-13,Sebastian Vettel VET,Mark Webber WEB,Fernando Alonso ALO,Jenson Button BUT,Nico Rosberg ROS,Sergio Perez PER,Felipe Massa MAS,Nico Hulkenberg HUL,Lewis Hamilton HAM,Daniel Ricciardo RIC,Paul di Resta DIR,Esteban Gutierrez GUT,Adrian Sutil SUT,Heikki Kovalainen KOV,Jean-Eric Vergne VER,Pastor Maldonado MAL,Jules Bianchi BIA,Giedo van der Garde VDG,Max Chilton CHI,Charles Pic PIC,Valtteri Bottas BOT,Romain Grosjean GRO,,,,,,,,,,,,,
Australia.29,16-Mar-14,Nico Rosberg ROS,Daniel Ricciardo RIC,Kevin Magnussen MAG,Jenson Button BUT,Fernando Alonso ALO,Valtteri Bottas BOT,Nico Hulkenberg HUL,Kimi RÃ¤ikkÃ¶nen RAI,Jean-Eric Vergne VER,Daniil Kvyat KVY,Sergio Perez PER,Adrian Sutil SUT,Esteban Gutierrez GUT,Max Chilton CHI,Jules Bianchi BIA,Romain Grosjean GRO,Pastor Maldonado MAL,Marcus Ericsson ERI,Sebastian Vettel VET,Lewis Hamilton HAM,Felipe Massa MAS,Kamui Kobayashi KOB,,,,,,,,,,,,,
Malaysia.15,30-Mar-14,Lewis Hamilton HAM,Nico Rosberg ROS,Sebastian Vettel VET,Fernando Alonso ALO,Nico Hulkenberg HUL,Jenson Button BUT,Felipe Massa MAS,Valtteri Bottas BOT,Kevin Magnussen MAG,Daniil Kvyat KVY,Romain Grosjean GRO,Kimi RÃ¤ikkÃ¶nen RAI,Kamui Kobayashi KOB,Marcus Ericsson ERI,Max Chilton CHI,Daniel Ricciardo RIC,Esteban Gutierrez GUT,Adrian Sutil SUT,Jean-Eric Vergne VER,Jules Bianchi BIA,Pastor Maldonado MAL,Sergio Perez PER,,,,,,,,,,,,,
Bahrain.9,06-Apr-14,Lewis Hamilton HAM,Nico Rosberg ROS,Sergio Perez PER,Daniel Ricciardo RIC,Nico Hulkenberg HUL,Sebastian Vettel VET,Felipe Massa MAS,Valtteri Bottas BOT,Fernando Alonso ALO,Kimi RÃ¤ikkÃ¶nen RAI,Daniil Kvyat KVY,Romain Grosjean GRO,Max Chilton CHI,Pastor Maldonado MAL,Kamui Kobayashi KOB,Jules Bianchi BIA,Jenson Button BUT,Kevin Magnussen MAG,Esteban Gutierrez GUT,Marcus Ericsson ERI,Jean-Eric Vergne VER,Adrian Sutil SUT,,,,,,,,,,,,,
China.10,20-Apr-14,Lewis Hamilton HAM,Nico Rosberg ROS,Fernando Alonso ALO,Daniel Ricciardo RIC,Sebastian Vettel VET,Nico Hulkenberg HUL,Valtteri Bottas BOT,Kimi RÃ¤ikkÃ¶nen RAI,Sergio Perez PER,Daniil Kvyat KVY,Jenson Button BUT,Jean-Eric Vergne VER,Kevin Magnussen MAG,Pastor Maldonado MAL,Felipe Massa MAS,Esteban Gutierrez GUT,Jules Bianchi BIA,Kamui Kobayashi KOB,Max Chilton CHI,Marcus Ericsson ERI,Romain Grosjean GRO,Adrian Sutil SUT,,,,,,,,,,,,,
Spain.43,11-May-14,Lewis Hamilton HAM,Nico Rosberg ROS,Daniel Ricciardo RIC,Sebastian Vettel VET,Valtteri Bottas BOT,Fernando Alonso ALO,Kimi RÃ¤ikkÃ¶nen RAI,Romain Grosjean GRO,Sergio Perez PER,Nico Hulkenberg HUL,Jenson Button BUT,Kevin Magnussen MAG,Felipe Massa MAS,Daniil Kvyat KVY,Pastor Maldonado MAL,Esteban Gutierrez GUT,Adrian Sutil SUT,Jules Bianchi BIA,Max Chilton CHI,Marcus Ericsson ERI,Kamui Kobayashi KOB,Jean-Eric Vergne VER,,,,,,,,,,,,,
Monaco.60,25-May-14,Nico Rosberg ROS,Lewis Hamilton HAM,Daniel Ricciardo RIC,Fernando Alonso ALO,Nico Hulkenberg HUL,Jenson Button BUT,Felipe Massa MAS,Romain Grosjean GRO,Jules Bianchi BIA,Kevin Magnussen MAG,Marcus Ericsson ERI,Kimi RÃ¤ikkÃ¶nen RAI,Kamui Kobayashi KOB,Max Chilton CHI,Esteban Gutierrez GUT,Valtteri Bottas BOT,Jean-Eric Vergne VER,Adrian Sutil SUT,Daniil Kvyat KVY,Sebastian Vettel VET,Sergio Perez PER,Pastor Maldonado MAL,,,,,,,,,,,,,
Canada.44,08-Jun-14,Daniel Ricciardo RIC,Nico Rosberg ROS,Sebastian Vettel VET,Jenson Button BUT,Nico Hulkenberg HUL,Fernando Alonso ALO,Valtteri Bottas BOT,Jean-Eric Vergne VER,Kevin Magnussen MAG,Kimi RÃ¤ikkÃ¶nen RAI,Sergio Perez PER,Felipe Massa MAS,Adrian Sutil SUT,Esteban Gutierrez GUT,Romain Grosjean GRO,Daniil Kvyat KVY,Lewis Hamilton HAM,Kamui Kobayashi KOB,Pastor Maldonado MAL,Marcus Ericsson ERI,Max Chilton CHI,Jules Bianchi BIA,,,,,,,,,,,,,
Austria.26,22-Jun-14,Nico Rosberg ROS,Lewis Hamilton HAM,Valtteri Bottas BOT,Felipe Massa MAS,Fernando Alonso ALO,Sergio Perez PER,Kevin Magnussen MAG,Daniel Ricciardo RIC,Nico Hulkenberg HUL,Kimi RÃ¤ikkÃ¶nen RAI,Jenson Button BUT,Pastor Maldonado MAL,Adrian Sutil SUT,Romain Grosjean GRO,Jules Bianchi BIA,Kamui Kobayashi KOB,Max Chilton CHI,Marcus Ericsson ERI,Esteban Gutierrez GUT,Jean-Eric Vergne VER,Sebastian Vettel VET,Daniil Kvyat KVY,,,,,,,,,,,,,
Great Britain.64,06-Jul-14,Lewis Hamilton HAM,Valtteri Bottas BOT,Daniel Ricciardo RIC,Jenson Button BUT,Sebastian Vettel VET,Fernando Alonso ALO,Kevin Magnussen MAG,Nico Hulkenberg HUL,Daniil Kvyat KVY,Jean-Eric Vergne VER,Sergio Perez PER,Romain Grosjean GRO,Adrian Sutil SUT,Jules Bianchi BIA,Kamui Kobayashi KOB,Max Chilton CHI,Pastor Maldonado MAL,Nico Rosberg ROS,Marcus Ericsson ERI,Esteban Gutierrez GUT,Felipe Massa MAS,Kimi RÃ¤ikkÃ¶nen RAI,,,,,,,,,,,,,
Germany.60,20-Jul-14,Nico Rosberg ROS,Valtteri Bottas BOT,Lewis Hamilton HAM,Sebastian Vettel VET,Fernando Alonso ALO,Daniel Ricciardo RIC,Nico Hulkenberg HUL,Jenson Button BUT,Kevin Magnussen MAG,Sergio Perez PER,Kimi RÃ¤ikkÃ¶nen RAI,Pastor Maldonado MAL,Jean-Eric Vergne VER,Esteban Gutierrez GUT,Jules Bianchi BIA,Kamui Kobayashi KOB,Max Chilton CHI,Marcus Ericsson ERI,Adrian Sutil SUT,Daniil Kvyat KVY,Romain Grosjean GRO,Felipe Massa MAS,,,,,,,,,,,,,
Hungary.28,27-Jul-14,Daniel Ricciardo RIC,Fernando Alonso ALO,Lewis Hamilton HAM,Nico Rosberg ROS,Felipe Massa MAS,Kimi RÃ¤ikkÃ¶nen RAI,Sebastian Vettel VET,Valtteri Bottas BOT,Jean-Eric Vergne VER,Jenson Button BUT,Adrian Sutil SUT,Kevin Magnussen MAG,Pastor Maldonado MAL,Daniil Kvyat KVY,Jules Bianchi BIA,Max Chilton CHI,Esteban Gutierrez GUT,Kamui Kobayashi KOB,Sergio Perez PER,Nico Hulkenberg HUL,Romain Grosjean GRO,Marcus Ericsson ERI,,,,,,,,,,,,,
Belgium.58,24-Aug-14,Daniel Ricciardo RIC,Nico Rosberg ROS,Valtteri Bottas BOT,Kimi RÃ¤ikkÃ¶nen RAI,Sebastian Vettel VET,Jenson Button BUT,Fernando Alonso ALO,Sergio Perez PER,Daniil Kvyat KVY,Nico Hulkenberg HUL,Jean-Eric Vergne VER,Kevin Magnussen MAG,Felipe Massa MAS,Adrian Sutil SUT,Esteban Gutierrez GUT,Max Chilton CHI,Marcus Ericsson ERI,Jules Bianchi BIA,Lewis Hamilton HAM,Romain Grosjean GRO,Pastor Maldonado MAL,Andre Lotterer LOT,,,,,,,,,,,,,
Italy.64,07-Sep-14,Lewis Hamilton HAM,Nico Rosberg ROS,Felipe Massa MAS,Valtteri Bottas BOT,Daniel Ricciardo RIC,Sebastian Vettel VET,Sergio Perez PER,Jenson Button BUT,Kimi RÃ¤ikkÃ¶nen RAI,Kevin Magnussen MAG,Daniil Kvyat KVY,Nico Hulkenberg HUL,Jean-Eric Vergne VER,Pastor Maldonado MAL,Adrian Sutil SUT,Romain Grosjean GRO,Kamui Kobayashi KOB,Jules Bianchi BIA,Marcus Ericsson ERI,Esteban Gutierrez GUT,Fernando Alonso ALO,Max Chilton CHI,,,,,,,,,,,,,
Singapore.6,21-Sep-14,Lewis Hamilton HAM,Sebastian Vettel VET,Daniel Ricciardo RIC,Fernando Alonso ALO,Felipe Massa MAS,Jean-Eric Vergne VER,Sergio Perez PER,Kimi RÃ¤ikkÃ¶nen RAI,Nico Hulkenberg HUL,Kevin Magnussen MAG,Valtteri Bottas BOT,Pastor Maldonado MAL,Romain Grosjean GRO,Daniil Kvyat KVY,Marcus Ericsson ERI,Jules Bianchi BIA,Max Chilton CHI,Jenson Button BUT,Adrian Sutil SUT,Esteban Gutierrez GUT,Nico Rosberg ROS,Kamui Kobayashi KOB,,,,,,,,,,,,,
Japan.29,05-Oct-14,Lewis Hamilton HAM,Nico Rosberg ROS,Sebastian Vettel VET,Daniel Ricciardo RIC,Jenson Button BUT,Valtteri Bottas BOT,Felipe Massa MAS,Nico Hulkenberg HUL,Jean-Eric Vergne VER,Sergio Perez PER,Daniil Kvyat KVY,Kimi RÃ¤ikkÃ¶nen RAI,Esteban Gutierrez GUT,Kevin Magnussen MAG,Romain Grosjean GRO,Pastor Maldonado MAL,Marcus Ericsson ERI,Max Chilton CHI,Kamui Kobayashi KOB,Jules Bianchi BIA,Adrian Sutil SUT,Fernando Alonso ALO,,,,,,,,,,,,,
Russia,21-Oct-14,Lewis Hamilton HAM,Nico Rosberg ROS,Valtteri Bottas BOT,Jenson Button BUT,Kevin Magnussen MAG,Fernando Alonso ALO,Daniel Ricciardo RIC,Sebastian Vettel VET,Kimi RÃ¤ikkÃ¶nen RAI,Sergio Perez PER,Felipe Massa MAS,Nico Hulkenberg HUL,Jean-Eric Vergne VER,Daniil Kvyat KVY,Esteban Gutierrez GUT,Adrian Sutil SUT,Romain Grosjean GRO,Pastor Maldonado MAL,Marcus Ericsson ERI,Kamui Kobayashi KOB,Max Chilton CHI,,,,,,,,,,,,,,
United States.30,02-Nov-14,Lewis Hamilton HAM,Nico Rosberg ROS,Daniel Ricciardo RIC,Felipe Massa MAS,Valtteri Bottas BOT,Fernando Alonso ALO,Sebastian Vettel VET,Kevin Magnussen MAG,Pastor Maldonado MAL,Jean-Eric Vergne VER,Romain Grosjean GRO,Jenson Button BUT,Kimi RÃ¤ikkÃ¶nen RAI,Esteban Gutierrez GUT,Daniil Kvyat KVY,Nico Hulkenberg HUL,Sergio Perez PER,Adrian Sutil SUT,,,,,,,,,,,,,,,,,
Brazil.41,09-Nov-14,Nico Rosberg ROS,Lewis Hamilton HAM,Felipe Massa MAS,Jenson Button BUT,Sebastian Vettel VET,Fernando Alonso ALO,Kimi RÃ¤ikkÃ¶nen RAI,Nico Hulkenberg HUL,Kevin Magnussen MAG,Valtteri Bottas BOT,Daniil Kvyat KVY,Pastor Maldonado MAL,Jean-Eric Vergne VER,Esteban Gutierrez GUT,Sergio Perez PER,Adrian Sutil SUT,Romain Grosjean GRO,Daniel Ricciardo RIC,,,,,,,,,,,,,,,,,
Abu Dhabi.5,23-Nov-14,Lewis Hamilton HAM,Felipe Massa MAS,Valtteri Bottas BOT,Daniel Ricciardo RIC,Jenson Button BUT,Nico Hulkenberg HUL,Sergio Perez PER,Sebastian Vettel VET,Fernando Alonso ALO,Kimi RÃ¤ikkÃ¶nen RAI,Kevin Magnussen MAG,Jean-Eric Vergne VER,Romain Grosjean GRO,Nico Rosberg ROS,Esteban Gutierrez GUT,Adrian Sutil SUT,Will Stevens STE,Kamui Kobayashi KOB,Pastor Maldonado MAL,Daniil Kvyat KVY,,,,,,,,,,,,,,,
Australia.30,15-Mar-15,Lewis Hamilton HAM,Nico Rosberg ROS,Sebastian Vettel VET,Felipe Massa MAS,Felipe Nasr NAS,Daniel Ricciardo RIC,Nico Hulkenberg HUL,Marcus Ericsson ERI,Carlos Sainz SAI,Sergio Perez PER,Jenson Button BUT,Kimi RÃ¤ikkÃ¶nen RAI,Max Verstappen VER,Romain Grosjean GRO,Pastor Maldonado MAL,Daniil Kvyat KVY,Kevin Magnussen MAG,,,,,,,,,,,,,,,,,,
Malaysia.16,29-Mar-15,Sebastian Vettel VET,Lewis Hamilton HAM,Nico Rosberg ROS,Kimi RÃ¤ikkÃ¶nen RAI,Valtteri Bottas BOT,Felipe Massa MAS,Max Verstappen VER,Carlos Sainz SAI,Daniil Kvyat KVY,Daniel Ricciardo RIC,Romain Grosjean GRO,Felipe Nasr NAS,Sergio Perez PER,Nico Hulkenberg HUL,Roberto Merhi MER,Pastor Maldonado MAL,Jenson Button BUT,Fernando Alonso ALO,Marcus Ericsson ERI,,,,,,,,,,,,,,,,
China.11,12-Apr-15,Lewis Hamilton HAM,Nico Rosberg ROS,Sebastian Vettel VET,Kimi RÃ¤ikkÃ¶nen RAI,Felipe Massa MAS,Valtteri Bottas BOT,Romain Grosjean GRO,Felipe Nasr NAS,Daniel Ricciardo RIC,Marcus Ericsson ERI,Sergio Perez PER,Fernando Alonso ALO,Carlos Sainz SAI,Jenson Button BUT,Will Stevens STE,Roberto Merhi MER,Max Verstappen VER,Pastor Maldonado MAL,Daniil Kvyat KVY,Nico Hulkenberg HUL,,,,,,,,,,,,,,,
Bahrain.10,19-Apr-15,Lewis Hamilton HAM,Kimi RÃ¤ikkÃ¶nen RAI,Nico Rosberg ROS,Valtteri Bottas BOT,Sebastian Vettel VET,Daniel Ricciardo RIC,Romain Grosjean GRO,Sergio Perez PER,Daniil Kvyat KVY,Felipe Massa MAS,Fernando Alonso ALO,Felipe Nasr NAS,Nico Hulkenberg HUL,Marcus Ericsson ERI,Pastor Maldonado MAL,Will Stevens STE,Roberto Merhi MER,Max Verstappen VER,Carlos Sainz SAI,Jenson Button BUT,,,,,,,,,,,,,,,
Spain.44,10-May-15,Nico Rosberg ROS,Lewis Hamilton HAM,Sebastian Vettel VET,Valtteri Bottas BOT,Kimi RÃ¤ikkÃ¶nen RAI,Felipe Massa MAS,Daniel Ricciardo RIC,Romain Grosjean GRO,Carlos Sainz SAI,Daniil Kvyat KVY,Max Verstappen VER,Felipe Nasr NAS,Sergio Perez PER,Marcus Ericsson ERI,Nico Hulkenberg HUL,Jenson Button BUT,Will Stevens STE,Roberto Merhi MER,Pastor Maldonado MAL,Fernando Alonso ALO,,,,,,,,,,,,,,,
